Date,wind_dir,wind_speed,high_gust,mean_temp,min_temp,max_temp,sunshine_dur,prec_dur,prec_am,rel_hum
2020-04-05,130,50.0,130.0,126.0,19.0,196.0,123.0,0.0,0.0,47
2020-04-06,205,39.0,110.0,143.0,84.0,230.0,91.0,6.0,1.0,57
2020-04-07,89,26.0,110.0,122.0,26.0,193.0,122.0,0.0,0.0,65
2020-04-08,32,17.0,60.0,150.0,54.0,245.0,110.0,0.0,0.0,65
2020-04-09,31,28.0,90.0,133.0,56.0,205.0,100.0,0.0,0.0,65
2020-04-10,45,28.0,70.0,115.0,44.0,185.0,125.0,0.0,0.0,58
2020-04-11,91,18.0,50.0,122.0,43.0,215.0,125.0,0.0,0.0,54
2020-04-12,241,20.0,80.0,140.0,29.0,230.0,91.0,2.0,1.0,61
2020-04-13,12,58.0,150.0,78.0,58.0,111.0,68.0,0.0,-1.0,55
2020-04-14,356,23.0,100.0,60.0,6.0,102.0,27.0,0.0,-1.0,67
2020-04-15,117,15.0,60.0,85.0,-10.0,170.0,125.0,0.0,0.0,67
2020-04-16,40,27.0,120.0,130.0,39.0,221.0,119.0,0.0,0.0,60
2020-04-17,45,43.0,90.0,109.0,57.0,170.0,123.0,0.0,0.0,61
2020-04-18,12,25.0,80.0,111.0,50.0,160.0,28.0,18.0,10.0,74
2020-04-19,60,47.0,120.0,125.0,73.0,179.0,130.0,0.0,-1.0,43
2020-04-20,73,70.0,170.0,127.0,57.0,183.0,132.0,0.0,0.0,38
2020-04-21,75,74.0,160.0,139.0,86.0,189.0,132.0,0.0,0.0,40
2020-04-22,76,56.0,130.0,152.0,96.0,215.0,132.0,0.0,0.0,41
2020-04-23,83,28.0,70.0,158.0,83.0,232.0,134.0,0.0,0.0,47
2020-04-24,348,35.0,90.0,124.0,74.0,182.0,118.0,0.0,0.0,64
2020-04-25,351,28.0,90.0,98.0,35.0,143.0,64.0,0.0,0.0,66
2020-04-26,336,15.0,60.0,90.0,4.0,167.0,129.0,0.0,0.0,73
2020-04-27,265,24.0,90.0,124.0,14.0,207.0,115.0,0.0,0.0,64
2020-04-28,35,30.0,100.0,94.0,77.0,113.0,9.0,49.0,17.0,90
2020-04-29,209,33.0,130.0,117.0,77.0,155.0,24.0,64.0,25.0,83
2020-04-30,199,48.0,140.0,115.0,83.0,161.0,71.0,21.0,73.0,70
2020-05-01,231,43.0,140.0,105.0,81.0,142.0,48.0,18.0,29.0,77
2020-05-02,272,34.0,110.0,103.0,51.0,139.0,63.0,15.0,39.0,77
2020-05-03,281,17.0,70.0,110.0,43.0,169.0,28.0,30.0,7.0,80
2020-05-04,29,38.0,100.0,108.0,55.0,152.0,112.0,11.0,4.0,71
2020-05-05,37,36.0,100.0,92.0,16.0,148.0,140.0,0.0,0.0,62
2020-05-06,20,25.0,80.0,106.0,34.0,168.0,142.0,0.0,0.0,63
2020-05-07,42,14.0,60.0,120.0,17.0,207.0,140.0,0.0,0.0,66
2020-05-08,38,14.0,60.0,145.0,45.0,229.0,108.0,0.0,0.0,62
2020-05-09,49,30.0,100.0,171.0,60.0,247.0,139.0,0.0,0.0,56
2020-05-10,19,48.0,160.0,129.0,77.0,225.0,44.0,0.0,-1.0,68
2020-05-11,15,63.0,170.0,84.0,37.0,122.0,112.0,5.0,6.0,53
2020-05-12,289,25.0,80.0,77.0,7.0,128.0,80.0,0.0,0.0,65
2020-05-13,9,35.0,120.0,72.0,2.0,120.0,72.0,2.0,2.0,66
2020-05-14,23,33.0,100.0,71.0,-10.0,128.0,103.0,0.0,0.0,61
2020-05-15,337,21.0,70.0,85.0,-12.0,151.0,100.0,0.0,0.0,68
2020-05-16,266,28.0,110.0,98.0,23.0,160.0,67.0,0.0,0.0,71
2020-05-17,268,25.0,90.0,121.0,16.0,187.0,112.0,0.0,0.0,63
2020-05-18,244,30.0,100.0,149.0,59.0,212.0,124.0,0.0,0.0,65
2020-05-19,296,28.0,90.0,166.0,86.0,217.0,123.0,0.0,0.0,66
2020-05-20,29,20.0,90.0,162.0,95.0,221.0,115.0,0.0,0.0,72
2020-05-21,150,21.0,70.0,192.0,88.0,267.0,141.0,0.0,0.0,62
2020-05-22,225,44.0,140.0,190.0,147.0,242.0,30.0,8.0,2.0,56
2020-05-23,241,53.0,160.0,153.0,127.0,188.0,99.0,0.0,0.0,60
2020-05-24,263,35.0,100.0,135.0,121.0,150.0,18.0,43.0,27.0,78
2020-05-25,330,27.0,70.0,155.0,82.0,208.0,126.0,0.0,0.0,72
2020-05-26,329,19.0,70.0,163.0,64.0,237.0,132.0,0.0,0.0,65
2020-05-27,3,35.0,100.0,158.0,104.0,205.0,131.0,0.0,0.0,67
2020-05-28,26,40.0,110.0,141.0,68.0,197.0,148.0,0.0,0.0,59
2020-05-29,44,30.0,90.0,153.0,64.0,225.0,152.0,0.0,0.0,58
2020-05-30,64,36.0,110.0,178.0,95.0,237.0,144.0,0.0,0.0,48
2020-05-31,62,46.0,120.0,172.0,111.0,222.0,152.0,0.0,0.0,52
2020-06-01,49,30.0,80.0,188.0,120.0,254.0,122.0,0.0,0.0,51
2020-06-02,259,23.0,80.0,201.0,111.0,275.0,127.0,0.0,0.0,55
2020-06-03,294,32.0,90.0,175.0,130.0,228.0,104.0,0.0,0.0,70
2020-06-04,312,37.0,110.0,128.0,83.0,170.0,9.0,33.0,30.0,80
2020-06-05,237,38.0,160.0,99.0,75.0,143.0,28.0,50.0,161.0,81
2020-06-06,218,59.0,160.0,116.0,83.0,158.0,82.0,26.0,44.0,69
2020-06-07,247,39.0,110.0,127.0,99.0,160.0,35.0,14.0,32.0,78
2020-06-08,332,36.0,90.0,146.0,114.0,189.0,109.0,3.0,8.0,73
2020-06-09,19,26.0,70.0,133.0,87.0,170.0,25.0,0.0,0.0,67
2020-06-10,53,21.0,70.0,139.0,62.0,180.0,27.0,6.0,4.0,76
2020-06-11,54,28.0,90.0,157.0,131.0,201.0,37.0,27.0,28.0,81
2020-06-12,106,37.0,200.0,195.0,144.0,261.0,106.0,24.0,67.0,74
2020-06-13,112,25.0,90.0,202.0,153.0,262.0,124.0,24.0,42.0,76
2020-06-14,285,21.0,90.0,183.0,153.0,230.0,10.0,5.0,2.0,83
2020-06-15,303,18.0,80.0,191.0,152.0,237.0,41.0,0.0,0.0,69
2020-06-16,72,13.0,50.0,179.0,144.0,208.0,0.0,41.0,12.0,87
2020-06-17,49,28.0,90.0,190.0,125.0,242.0,78.0,26.0,64.0,77
2020-06-18,193,25.0,90.0,176.0,131.0,220.0,25.0,48.0,100.0,81
2020-06-19,239,25.0,100.0,172.0,110.0,224.0,95.0,0.0,0.0,76
2020-06-20,267,19.0,60.0,167.0,111.0,221.0,89.0,0.0,-1.0,73
2020-06-21,208,35.0,100.0,186.0,106.0,245.0,89.0,0.0,0.0,69
2020-06-22,285,23.0,90.0,178.0,110.0,224.0,135.0,0.0,0.0,67
2020-06-23,29,19.0,60.0,197.0,94.0,267.0,153.0,0.0,0.0,64
2020-06-24,86,34.0,90.0,233.0,147.0,294.0,148.0,0.0,0.0,52
2020-06-25,108,40.0,130.0,240.0,170.0,294.0,151.0,0.0,0.0,55
2020-06-26,146,31.0,100.0,242.0,190.0,301.0,128.0,36.0,34.0,61
2020-06-27,214,36.0,150.0,206.0,175.0,248.0,58.0,12.0,21.0,79
2020-06-28,227,52.0,140.0,179.0,152.0,214.0,94.0,3.0,1.0,60
2020-06-29,225,58.0,150.0,160.0,133.0,190.0,44.0,0.0,-1.0,62
2020-06-30,224,51.0,150.0,160.0,141.0,194.0,12.0,82.0,126.0,82
2020-07-01,237,39.0,130.0,179.0,158.0,211.0,58.0,19.0,13.0,78
2020-07-02,237,38.0,130.0,171.0,148.0,212.0,57.0,7.0,40.0,75
2020-07-03,234,49.0,140.0,177.0,141.0,216.0,74.0,0.0,-1.0,71
2020-07-04,218,60.0,170.0,165.0,136.0,181.0,1.0,133.0,100.0,90
2020-07-05,232,68.0,170.0,179.0,153.0,213.0,40.0,10.0,4.0,77
2020-07-06,271,45.0,130.0,149.0,101.0,183.0,69.0,11.0,63.0,71
2020-07-07,271,25.0,100.0,146.0,80.0,192.0,48.0,12.0,3.0,77
2020-07-08,187,18.0,60.0,146.0,129.0,169.0,0.0,83.0,50.0,94
2020-07-09,230,38.0,120.0,167.0,147.0,177.0,1.0,79.0,71.0,93
2020-07-10,318,31.0,100.0,146.0,82.0,185.0,55.0,22.0,24.0,81
2020-07-11,304,20.0,80.0,141.0,66.0,197.0,126.0,0.0,-1.0,76
2020-07-12,8,18.0,60.0,149.0,67.0,209.0,107.0,0.0,0.0,70
2020-07-13,246,16.0,60.0,172.0,76.0,235.0,144.0,0.0,0.0,65
2020-07-14,241,18.0,70.0,157.0,116.0,176.0,5.0,47.0,52.0,84
2020-07-15,303,20.0,70.0,159.0,85.0,206.0,73.0,0.0,-1.0,72
2020-07-16,293,20.0,90.0,163.0,141.0,197.0,9.0,26.0,19.0,86
2020-07-17,257,11.0,50.0,183.0,139.0,227.0,28.0,0.0,0.0,81
2020-07-18,218,21.0,70.0,194.0,121.0,258.0,93.0,0.0,0.0,78
2020-07-19,283,22.0,80.0,179.0,123.0,244.0,53.0,14.0,6.0,80
2020-07-20,330,28.0,90.0,161.0,104.0,202.0,133.0,0.0,-1.0,69
2020-07-21,313,23.0,90.0,145.0,75.0,205.0,127.0,0.0,0.0,70
2020-07-22,337,20.0,70.0,145.0,73.0,211.0,109.0,0.0,0.0,71
2020-07-23,224,27.0,100.0,184.0,93.0,246.0,54.0,0.0,0.0,63
2020-07-24,261,28.0,100.0,185.0,145.0,223.0,41.0,3.0,6.0,75
2020-07-25,205,35.0,160.0,184.0,139.0,223.0,10.0,62.0,42.0,85
2020-07-26,243,37.0,120.0,187.0,139.0,224.0,115.0,15.0,18.0,72
2020-07-27,179,34.0,130.0,184.0,134.0,239.0,16.0,0.0,-1.0,74
2020-07-28,256,40.0,120.0,179.0,159.0,206.0,73.0,2.0,1.0,66
2020-07-29,272,29.0,100.0,162.0,107.0,202.0,92.0,0.0,0.0,66
2020-07-30,140,20.0,70.0,183.0,91.0,251.0,132.0,0.0,0.0,66
2020-07-31,125,33.0,90.0,245.0,122.0,320.0,143.0,0.0,0.0,53
2020-08-01,255,25.0,90.0,206.0,131.0,252.0,57.0,5.0,4.0,78
2020-08-02,290,25.0,100.0,168.0,100.0,216.0,79.0,0.0,0.0,75
2020-08-03,292,21.0,100.0,154.0,92.0,212.0,22.0,10.0,3.0,78
2020-08-04,275,23.0,70.0,164.0,82.0,221.0,122.0,0.0,0.0,64
2020-08-05,207,32.0,100.0,206.0,140.0,283.0,130.0,0.0,0.0,58
2020-08-06,136,17.0,60.0,223.0,116.0,310.0,135.0,0.0,0.0,62
2020-08-07,122,18.0,70.0,247.0,145.0,340.0,139.0,0.0,0.0,59
2020-08-08,35,21.0,100.0,264.0,146.0,346.0,97.0,0.0,0.0,55
2020-08-09,35,34.0,90.0,267.0,215.0,326.0,98.0,0.0,-1.0,57
2020-08-10,78,31.0,90.0,261.0,188.0,327.0,90.0,0.0,0.0,57
2020-08-11,96,32.0,150.0,270.0,213.0,345.0,118.0,0.0,0.0,57
2020-08-12,101,24.0,70.0,263.0,204.0,323.0,79.0,6.0,3.0,64
2020-08-13,147,19.0,70.0,251.0,191.0,317.0,58.0,8.0,2.0,71
2020-08-14,215,22.0,80.0,233.0,184.0,286.0,81.0,2.0,1.0,78
2020-08-15,298,17.0,110.0,225.0,186.0,285.0,72.0,8.0,4.0,79
2020-08-16,108,22.0,220.0,225.0,165.0,304.0,57.0,16.0,297.0,79
2020-08-17,149,17.0,90.0,189.0,154.0,254.0,36.0,5.0,11.0,88
2020-08-18,241,25.0,90.0,183.0,132.0,240.0,105.0,1.0,1.0,80
2020-08-19,169,32.0,100.0,213.0,130.0,272.0,89.0,0.0,-1.0,71
2020-08-20,153,32.0,170.0,232.0,189.0,280.0,46.0,14.0,35.0,78
2020-08-21,212,41.0,130.0,239.0,181.0,285.0,99.0,0.0,-1.0,60
2020-08-22,223,55.0,170.0,192.0,167.0,224.0,73.0,5.0,27.0,72
2020-08-23,239,41.0,110.0,176.0,150.0,213.0,70.0,19.0,81.0,78
2020-08-24,246,33.0,100.0,165.0,114.0,207.0,59.0,25.0,73.0,79
2020-08-25,195,49.0,210.0,170.0,124.0,212.0,12.0,22.0,21.0,81
2020-08-26,257,65.0,170.0,161.0,130.0,184.0,8.0,74.0,95.0,84
2020-08-27,141,24.0,70.0,160.0,116.0,198.0,13.0,14.0,14.0,85
2020-08-28,201,41.0,130.0,161.0,127.0,210.0,62.0,25.0,145.0,82
2020-08-29,218,34.0,100.0,149.0,121.0,188.0,65.0,6.0,14.0,86
2020-08-30,340,38.0,150.0,153.0,110.0,186.0,26.0,27.0,57.0,88
2020-08-31,351,22.0,70.0,145.0,92.0,183.0,46.0,0.0,0.0,76
2020-09-01,335,16.0,70.0,135.0,90.0,176.0,50.0,0.0,0.0,80
2020-09-02,321,13.0,60.0,148.0,79.0,217.0,102.0,0.0,0.0,78
2020-09-03,210,38.0,130.0,163.0,107.0,207.0,0.0,110.0,122.0,89
2020-09-04,236,33.0,100.0,173.0,138.0,210.0,44.0,20.0,21.0,79
2020-09-05,266,29.0,110.0,148.0,104.0,188.0,68.0,24.0,86.0,78
2020-09-06,268,22.0,80.0,142.0,90.0,193.0,88.0,9.0,12.0,79
2020-09-07,223,28.0,90.0,155.0,80.0,210.0,98.0,0.0,0.0,77
2020-09-08,215,32.0,80.0,173.0,151.0,190.0,0.0,0.0,-1.0,88
2020-09-09,252,30.0,90.0,168.0,86.0,209.0,0.0,7.0,5.0,90
2020-09-10,219,10.0,40.0,132.0,70.0,198.0,72.0,0.0,0.0,79
2020-09-11,215,15.0,80.0,137.0,87.0,200.0,99.0,0.0,0.0,81
2020-09-12,230,26.0,100.0,142.0,86.0,191.0,33.0,0.0,0.0,85
2020-09-13,214,25.0,80.0,164.0,109.0,225.0,100.0,0.0,0.0,84
2020-09-14,106,14.0,40.0,186.0,95.0,285.0,115.0,0.0,0.0,77
2020-09-15,138,14.0,40.0,212.0,123.0,314.0,113.0,0.0,0.0,77
2020-09-16,2,40.0,110.0,184.0,133.0,235.0,75.0,0.0,0.0,81
2020-09-17,51,37.0,100.0,135.0,79.0,190.0,112.0,0.0,0.0,67
2020-09-18,67,44.0,100.0,145.0,74.0,213.0,114.0,0.0,0.0,60
2020-09-19,60,28.0,80.0,154.0,73.0,233.0,114.0,0.0,0.0,60
2020-09-20,35,29.0,80.0,149.0,75.0,228.0,114.0,0.0,0.0,63
2020-09-21,7,15.0,50.0,149.0,77.0,253.0,114.0,0.0,0.0,76
2020-09-22,227,11.0,50.0,141.0,52.0,236.0,112.0,0.0,0.0,76
2020-09-23,194,34.0,120.0,162.0,95.0,218.0,29.0,37.0,80.0,84
2020-09-24,195,45.0,130.0,137.0,115.0,175.0,62.0,40.0,67.0,79
2020-09-25,187,52.0,140.0,109.0,88.0,135.0,47.0,18.0,44.0,86
2020-09-26,341,34.0,120.0,128.0,91.0,162.0,72.0,64.0,110.0,82
2020-09-27,33,36.0,160.0,142.0,129.0,163.0,13.0,26.0,34.0,85
2020-09-28,174,22.0,60.0,128.0,121.0,137.0,0.0,36.0,28.0,96
2020-09-29,235,17.0,50.0,151.0,121.0,193.0,35.0,60.0,28.0,86
2020-09-30,160,23.0,80.0,153.0,120.0,184.0,22.0,12.0,17.0,92
2020-10-01,156,35.0,100.0,131.0,90.0,156.0,5.0,60.0,76.0,93
2020-10-02,74,42.0,100.0,129.0,80.0,160.0,5.0,4.0,1.0,84
2020-10-03,127,33.0,100.0,126.0,99.0,147.0,2.0,42.0,66.0,91
2020-10-04,167,53.0,170.0,119.0,105.0,148.0,36.0,26.0,17.0,80
2020-10-05,177,51.0,130.0,122.0,102.0,144.0,6.0,43.0,58.0,85
2020-10-06,215,47.0,130.0,128.0,112.0,148.0,19.0,47.0,87.0,89
2020-10-07,240,33.0,110.0,124.0,107.0,150.0,17.0,29.0,41.0,86
2020-10-08,218,45.0,150.0,131.0,108.0,159.0,0.0,94.0,134.0,91
2020-10-09,232,25.0,130.0,118.0,82.0,153.0,34.0,20.0,52.0,84
2020-10-10,242,29.0,120.0,87.0,51.0,129.0,46.0,47.0,99.0,86
2020-10-11,267,25.0,70.0,94.0,51.0,137.0,62.0,9.0,44.0,87
2020-10-12,241,19.0,70.0,94.0,43.0,145.0,44.0,0.0,-1.0,87
2020-10-13,109,33.0,80.0,96.0,66.0,128.0,74.0,0.0,0.0,84
2020-10-14,27,37.0,110.0,92.0,60.0,123.0,21.0,0.0,0.0,80
2020-10-15,27,32.0,110.0,94.0,59.0,115.0,11.0,0.0,0.0,74
2020-10-16,28,20.0,70.0,83.0,46.0,122.0,58.0,0.0,0.0,81
2020-10-17,145,9.0,40.0,71.0,20.0,125.0,28.0,0.0,-1.0,89
2020-10-18,263,15.0,60.0,88.0,20.0,134.0,27.0,0.0,0.0,90
2020-10-19,157,20.0,60.0,94.0,70.0,132.0,8.0,4.0,2.0,85
2020-10-20,165,40.0,90.0,117.0,78.0,144.0,0.0,12.0,3.0,83
2020-10-21,196,58.0,200.0,154.0,125.0,203.0,11.0,95.0,86.0,82
2020-10-22,212,39.0,100.0,139.0,107.0,161.0,48.0,5.0,5.0,82
2020-10-23,198,29.0,100.0,120.0,62.0,159.0,28.0,0.0,-1.0,90
2020-10-24,191,54.0,150.0,139.0,117.0,162.0,6.0,6.0,2.0,83
2020-10-25,189,46.0,160.0,121.0,100.0,159.0,3.0,14.0,41.0,85
2020-10-26,199,46.0,120.0,104.0,86.0,127.0,45.0,3.0,1.0,80
2020-10-27,192,54.0,140.0,101.0,75.0,120.0,9.0,24.0,18.0,86
2020-10-28,211,45.0,180.0,100.0,83.0,130.0,15.0,77.0,116.0,88
2020-10-29,218,43.0,110.0,107.0,78.0,137.0,24.0,77.0,76.0,87
2020-10-30,228,55.0,130.0,143.0,133.0,157.0,2.0,50.0,26.0,91
2020-10-31,192,45.0,120.0,135.0,109.0,155.0,17.0,22.0,27.0,85
2020-11-01,196,52.0,150.0,143.0,105.0,176.0,9.0,30.0,38.0,86
2020-11-02,217,67.0,190.0,158.0,106.0,193.0,8.0,20.0,20.0,81
2020-11-03,209,47.0,160.0,92.0,66.0,129.0,52.0,6.0,6.0,79
2020-11-04,236,20.0,60.0,67.0,9.0,128.0,80.0,0.0,0.0,85
2020-11-05,206,13.0,50.0,64.0,6.0,128.0,46.0,0.0,0.0,89
2020-11-06,101,25.0,70.0,84.0,46.0,124.0,65.0,0.0,0.0,84
2020-11-07,126,20.0,60.0,68.0,35.0,126.0,75.0,0.0,0.0,85
2020-11-08,131,17.0,50.0,84.0,18.0,132.0,15.0,0.0,-1.0,90
2020-11-09,135,18.0,50.0,121.0,85.0,169.0,49.0,0.0,0.0,90
2020-11-10,171,14.0,50.0,124.0,88.0,164.0,43.0,0.0,-1.0,93
2020-11-11,160,27.0,80.0,114.0,102.0,130.0,2.0,0.0,0.0,93
2020-11-12,199,40.0,110.0,102.0,66.0,132.0,25.0,21.0,124.0,86
2020-11-13,185,34.0,100.0,95.0,49.0,129.0,14.0,3.0,2.0,92
2020-11-14,178,38.0,120.0,124.0,83.0,147.0,14.0,19.0,15.0,86
2020-11-15,189,61.0,210.0,127.0,98.0,156.0,15.0,49.0,77.0,78
2020-11-16,222,48.0,130.0,102.0,89.0,123.0,13.0,27.0,23.0,85
2020-11-17,219,56.0,130.0,120.0,106.0,129.0,3.0,7.0,1.0,87
2020-11-18,194,52.0,150.0,128.0,109.0,149.0,70.0,7.0,3.0,75
2020-11-19,270,37.0,130.0,82.0,37.0,117.0,23.0,23.0,70.0,81
2020-11-20,213,26.0,90.0,60.0,35.0,85.0,10.0,1.0,1.0,75
2020-11-21,208,53.0,140.0,87.0,55.0,102.0,0.0,12.0,3.0,87
2020-11-22,242,31.0,110.0,89.0,51.0,116.0,24.0,41.0,32.0,86
2020-11-23,213,24.0,60.0,61.0,11.0,106.0,67.0,0.0,0.0,81
2020-11-24,176,34.0,70.0,79.0,51.0,102.0,20.0,0.0,0.0,89
2020-11-25,174,35.0,80.0,67.0,37.0,92.0,46.0,0.0,0.0,86
2020-11-26,75,14.0,60.0,88.0,74.0,98.0,0.0,86.0,53.0,96
2020-11-27,75,22.0,50.0,63.0,35.0,75.0,0.0,32.0,27.0,96
2020-11-28,82,33.0,80.0,42.0,33.0,56.0,0.0,0.0,0.0,95
2020-11-29,83,23.0,60.0,9.0,-36.0,37.0,28.0,0.0,0.0,92
2020-11-30,204,34.0,110.0,24.0,-42.0,84.0,0.0,82.0,89.0,96
2020-12-01,349,41.0,130.0,81.0,64.0,98.0,3.0,43.0,72.0,87
2020-12-02,146,19.0,70.0,58.0,52.0,64.0,0.0,0.0,-1.0,92
2020-12-03,163,48.0,120.0,55.0,46.0,62.0,0.0,106.0,37.0,91
2020-12-04,154,57.0,150.0,50.0,-8.0,80.0,10.0,24.0,12.0,78
2020-12-05,145,22.0,90.0,13.0,-30.0,56.0,56.0,0.0,0.0,88
2020-12-06,2,17.0,40.0,18.0,-18.0,42.0,0.0,0.0,-1.0,93
2020-12-07,205,33.0,90.0,42.0,19.0,55.0,2.0,115.0,83.0,94
2020-12-08,86,11.0,40.0,18.0,-16.0,48.0,3.0,0.0,0.0,95
2020-12-09,157,30.0,80.0,8.0,-15.0,31.0,0.0,0.0,-1.0,98
2020-12-10,131,30.0,70.0,6.0,-5.0,29.0,31.0,0.0,0.0,92
2020-12-11,132,46.0,110.0,26.0,-3.0,44.0,0.0,54.0,13.0,91
2020-12-12,170,20.0,60.0,65.0,42.0,89.0,0.0,31.0,12.0,98
2020-12-13,174,34.0,100.0,69.0,57.0,79.0,2.0,23.0,13.0,90
2020-12-14,174,45.0,100.0,96.0,65.0,116.0,8.0,37.0,32.0,89
2020-12-15,186,30.0,70.0,87.0,50.0,104.0,4.0,14.0,6.0,94
2020-12-16,150,37.0,70.0,72.0,46.0,97.0,61.0,9.0,1.0,93
2020-12-17,205,43.0,100.0,89.0,64.0,103.0,8.0,59.0,42.0,89
2020-12-18,168,47.0,110.0,79.0,56.0,110.0,53.0,0.0,0.0,86
2020-12-19,169,48.0,100.0,83.0,51.0,115.0,23.0,7.0,3.0,88
2020-12-20,196,43.0,100.0,86.0,69.0,99.0,18.0,0.0,0.0,87
2020-12-21,176,46.0,150.0,79.0,43.0,131.0,0.0,131.0,212.0,94
2020-12-22,238,39.0,160.0,106.0,86.0,131.0,0.0,58.0,56.0,92
2020-12-23,200,33.0,120.0,109.0,86.0,123.0,3.0,105.0,167.0,95
2020-12-24,331,37.0,130.0,54.0,32.0,91.0,7.0,46.0,36.0,85
2020-12-25,306,23.0,90.0,32.0,-11.0,66.0,60.0,0.0,-1.0,86
2020-12-26,203,56.0,150.0,45.0,25.0,59.0,3.0,29.0,12.0,89
2020-12-27,184,81.0,210.0,50.0,32.0,59.0,0.0,151.0,130.0,90
2020-12-28,137,26.0,80.0,36.0,13.0,54.0,27.0,49.0,50.0,91
2020-12-29,234,26.0,80.0,37.0,25.0,58.0,7.0,63.0,42.0,93
2020-12-30,222,31.0,90.0,42.0,24.0,68.0,32.0,20.0,9.0,89
2020-12-31,190,12.0,60.0,21.0,-21.0,40.0,3.0,18.0,29.0,95
2021-01-01,225,21.0,60.0,30.0,-35.0,57.0,9.0,0.0,0.0,92
2021-01-02,196,18.0,50.0,36.0,31.0,45.0,0.0,9.0,3.0,96
2021-01-03,40,35.0,100.0,33.0,28.0,40.0,0.0,6.0,1.0,86
2021-01-04,41,53.0,130.0,28.0,23.0,36.0,0.0,35.0,11.0,87
2021-01-05,45,41.0,90.0,29.0,21.0,36.0,0.0,5.0,1.0,89
2021-01-06,12,26.0,90.0,24.0,13.0,32.0,0.0,6.0,1.0,86
2021-01-07,292,23.0,100.0,26.0,12.0,41.0,0.0,152.0,79.0,94
2021-01-08,341,13.0,50.0,11.0,-28.0,44.0,27.0,26.0,4.0,95
2021-01-09,290,12.0,80.0,-6.0,-45.0,65.0,54.0,7.0,5.0,93
2021-01-10,222,24.0,70.0,16.0,-34.0,52.0,24.0,0.0,-1.0,89
2021-01-11,219,54.0,130.0,50.0,29.0,70.0,0.0,29.0,12.0,89
2021-01-12,282,37.0,130.0,52.0,10.0,83.0,41.0,73.0,159.0,85
2021-01-13,277,33.0,100.0,43.0,17.0,62.0,42.0,11.0,8.0,79
2021-01-14,69,33.0,90.0,12.0,-7.0,36.0,15.0,0.0,0.0,82
2021-01-15,351,16.0,60.0,12.0,-9.0,24.0,0.0,0.0,0.0,78
2021-01-16,185,35.0,130.0,8.0,-9.0,20.0,0.0,46.0,29.0,83
2021-01-17,254,22.0,100.0,34.0,-1.0,79.0,21.0,28.0,22.0,93
2021-01-18,225,41.0,100.0,48.0,21.0,66.0,2.0,2.0,2.0,90
2021-01-19,217,73.0,170.0,77.0,44.0,105.0,2.0,103.0,156.0,88
2021-01-20,185,64.0,130.0,90.0,68.0,109.0,4.0,0.0,-1.0,71
2021-01-21,209,70.0,220.0,70.0,33.0,120.0,38.0,74.0,118.0,78
2021-01-22,221,39.0,100.0,40.0,9.0,66.0,33.0,16.0,9.0,88
2021-01-23,203,28.0,100.0,32.0,11.0,52.0,9.0,21.0,4.0,88
2021-01-24,225,23.0,70.0,24.0,0.0,53.0,32.0,2.0,1.0,84
2021-01-25,262,28.0,160.0,23.0,-29.0,60.0,57.0,24.0,29.0,83
2021-01-26,254,38.0,120.0,45.0,29.0,70.0,35.0,9.0,9.0,81
2021-01-27,218,37.0,110.0,47.0,16.0,71.0,0.0,36.0,13.0,93
2021-01-28,100,28.0,70.0,51.0,40.0,67.0,0.0,72.0,102.0,97
2021-01-29,267,51.0,160.0,74.0,20.0,101.0,3.0,76.0,100.0,87
2021-01-30,65,53.0,120.0,4.0,-27.0,22.0,3.0,0.0,0.0,79
2021-01-31,76,34.0,80.0,-15.0,-54.0,24.0,71.0,0.0,-1.0,82
2021-02-01,41,22.0,70.0,10.0,2.0,22.0,0.0,17.0,2.0,93
2021-02-02,166,31.0,100.0,50.0,3.0,99.0,0.0,77.0,50.0,95
2021-02-03,227,33.0,110.0,86.0,75.0,100.0,0.0,94.0,150.0,93
2021-02-04,190,30.0,90.0,66.0,50.0,84.0,20.0,10.0,4.0,90
2021-02-05,114,20.0,60.0,68.0,51.0,92.0,11.0,16.0,19.0,93
2021-02-06,67,59.0,160.0,26.0,-16.0,66.0,0.0,46.0,36.0,92
2021-02-07,61,80.0,180.0,-41.0,-52.0,-15.0,0.0,145.0,43.0,83
2021-02-08,61,49.0,130.0,-56.0,-66.0,-48.0,0.0,38.0,10.0,80
2021-02-09,42,27.0,90.0,-44.0,-76.0,-10.0,51.0,0.0,-1.0,79
2021-02-10,33,28.0,80.0,-37.0,-61.0,-6.0,71.0,0.0,-1.0,79
2021-02-11,78,18.0,60.0,-48.0,-100.0,-1.0,89.0,0.0,0.0,78
2021-02-12,73,47.0,120.0,-58.0,-109.0,-29.0,89.0,0.0,-1.0,75
2021-02-13,103,38.0,80.0,-52.0,-106.0,-6.0,89.0,0.0,0.0,66
2021-02-14,140,54.0,110.0,-6.0,-52.0,30.0,90.0,0.0,0.0,53
2021-02-15,179,48.0,110.0,29.0,9.0,49.0,0.0,57.0,47.0,83
2021-02-16,190,38.0,110.0,73.0,36.0,110.0,21.0,20.0,12.0,87
2021-02-17,205,50.0,110.0,95.0,72.0,115.0,6.0,0.0,-1.0,82
2021-02-18,172,47.0,130.0,81.0,54.0,114.0,2.0,50.0,60.0,83
2021-02-19,180,41.0,100.0,71.0,33.0,105.0,60.0,0.0,0.0,82
2021-02-20,150,46.0,110.0,117.0,81.0,159.0,84.0,0.0,-1.0,73
