A,B,C,D,E,F,G,H,I,J,K,L 
260,20190520,  306,   30,   90,  133,  115,  160,    0,    0,    0,   90
260,20190521,  307,   39,  100,  118,  109,  132,    0,    0,    0,   91
260,20190522,  305,   24,   80,  133,   61,  191,  103,    0,    0,   68
260,20190523,  211,   27,  100,  150,   57,  216,  145,    0,    0,   62
260,20190524,  300,   27,  100,  150,   85,  219,  130,    0,    0,   64
260,20190525,  323,   18,   70,  134,   65,  189,   67,    0,    0,   74
260,20190526,  230,   48,  150,  159,   76,  206,   28,   35,   88,   78
260,20190527,  272,   32,  110,  143,  105,  180,   96,    0,   -1,   70
260,20190528,    9,   25,  100,  111,   47,  155,   60,   57,  150,   82
260,20190529,  182,   25,   80,  130,   25,  189,  133,    0,   -1,   65
260,20190530,  224,   45,  120,  168,  128,  219,   24,    7,    2,   79
260,20190531,  235,   35,  100,  172,  115,  204,   52,    0,   -1,   73
260,20190601,  208,   23,   70,  189,   97,  257,  138,    0,    0,   70
260,20190602,  191,   34,  120,  226,  128,  304,  118,    0,    0,   59
260,20190603,  256,   26,   90,  176,  136,  194,   16,    0,    0,   67
260,20190604,  123,   32,  150,  185,   90,  244,   55,   10,  132,   70
260,20190605,  252,   30,  140,  162,  116,  195,   15,   24,  155,   84
260,20190606,  252,   30,  110,  147,  105,  190,   96,   27,   86,   74
260,20190607,  137,   49,  170,  155,   86,  223,   63,    8,   10,   71
260,20190608,  210,   76,  200,  144,  115,  183,   65,   16,   71,   67
260,20190609,  200,   26,   70,  153,  100,  198,   65,    0,   -1,   69
260,20190610,   39,   32,  100,  178,  137,  224,   59,    8,    6,   72
260,20190611,  244,   27,   80,  156,  121,  199,   79,    6,    1,   74
260,20190612,  249,   26,   90,  140,   96,  177,   32,   44,  214,   87
260,20190613,  184,   46,  140,  142,  106,  184,   49,   13,   27,   79
260,20190614,  153,   28,   90,  170,   98,  239,   95,    7,    7,   77
260,20190615,  285,   20,   70,  158,  116,  197,   27,   47,   95,   85
260,20190616,  219,   31,  110,  170,  112,  216,   99,    1,    1,   76
260,20190617,  170,   23,   90,  192,  107,  255,  138,    0,    0,   70
260,20190618,    5,   20,   80,  207,  130,  272,   93,    0,   -1,   70
260,20190619,  227,   23,  200,  187,  145,  260,   56,   28,  408,   83
260,20190620,  239,   33,  100,  168,  118,  203,   66,    1,    1,   78
260,20190621,  255,   28,   90,  154,   89,  203,  101,    0,   -1,   72
260,20190622,   40,   31,   80,  169,   76,  228,  122,    0,    0,   68
260,20190623,  100,   32,   90,  226,  126,  285,  125,    0,    0,   58
260,20190624,  132,   29,   90,  252,  192,  310,  124,    0,    0,   61
260,20190625,  162,   30,   80,  263,  195,  332,   85,    0,    0,   65
260,20190626,  350,   38,   90,  191,  159,  229,   67,    0,    0,   79
260,20190627,   25,   42,  100,  164,  128,  204,  143,    0,    0,   71
260,20190628,   48,   30,   70,  182,  128,  243,  114,    0,    0,   67
260,20190629,  127,   25,   70,  226,  127,  311,  153,    0,    0,   61
260,20190630,  265,   32,  100,  207,  141,  240,  124,    0,    0,   64
260,20190701,  269,   35,  110,  180,  143,  209,  105,    0,    0,   67
260,20190702,  335,   29,   80,  173,  117,  217,  120,    0,    0,   62
260,20190703,    6,   29,   90,  150,   88,  202,   87,    0,    0,   66
260,20190704,  307,   17,   70,  164,   66,  228,  140,    0,    0,   65
260,20190705,  296,   27,   80,  188,  124,  232,  114,    0,    0,   63
260,20190706,  285,   26,  100,  164,  113,  229,   54,   25,   22,   80
260,20190707,  328,   26,   90,  140,   78,  181,   54,    0,    0,   71
260,20190708,  318,   30,  100,  138,   79,  167,   35,    3,    3,   73
260,20190709,  343,   25,   80,  147,   69,  204,  139,    0,    0,   65
260,20190710,  177,   20,   60,  147,   88,  187,    2,   50,   39,   81
260,20190711,  253,   23,   80,  188,  137,  238,   58,    0,   -1,   76
260,20190712,  285,   25,   90,  168,  131,  205,   27,   33,  286,   87
260,20190713,  329,   27,   90,  168,  145,  197,   16,   13,   23,   81
260,20190714,  347,   30,  100,  157,  137,  193,   30,    2,    1,   75
260,20190715,  333,   25,   70,  155,  134,  185,   19,    0,   -1,   75
260,20190716,  306,   13,   40,  157,  108,  191,   21,    0,    0,   77
260,20190717,  100,   13,   50,  175,   87,  248,  113,    0,    0,   75
260,20190718,  206,   31,   90,  190,  152,  227,   36,    8,    7,   74
260,20190719,  204,   21,   80,  194,  141,  243,   59,    0,    0,   74
260,20190720,  207,   35,  110,  194,  163,  236,   47,   31,   84,   76
260,20190721,  275,   25,   90,  185,  135,  226,   80,    0,    0,   71
260,20190722,  232,   30,  100,  206,  139,  264,  119,    0,    0,   71
260,20190723,  110,   20,   60,  241,  131,  319,  149,    0,    0,   64
260,20190724,  136,   25,   80,  264,  166,  364,  133,    0,    0,   60
260,20190725,  110,   20,   60,  288,  166,  375,  129,    0,    0,   57
260,20190726,   64,   41,  120,  288,  223,  372,  111,    0,    0,   50
260,20190727,  242,   24,   80,  228,  185,  288,   84,    5,   22,   76
260,20190728,  269,   27,   90,  195,  163,  242,   23,    0,   -1,   83
260,20190729,  255,   21,   70,  194,  139,  251,  113,    0,    0,   72
260,20190730,  192,   29,  110,  218,  123,  278,  127,    0,    0,   59
260,20190731,  205,   42,  120,  181,  158,  211,   59,    4,   42,   74
260,20190801,  228,   32,   80,  183,  153,  226,   54,    9,   32,   79
260,20190802,  289,   35,  120,  183,  144,  214,   39,   20,   83,   85
260,20190803,  339,   20,   70,  176,  124,  214,   19,    0,    0,   80
260,20190804,  129,   14,   80,  191,  109,  250,   81,    0,    0,   75
260,20190805,  236,   29,  110,  207,  172,  244,   63,    0,   -1,   72
260,20190806,  225,   34,   90,  191,  156,  236,   65,    0,    0,   70
260,20190807,  231,   41,  130,  191,  162,  230,  101,    9,   35,   69
260,20190808,  241,   33,  100,  185,  131,  236,   89,    2,    3,   71
260,20190809,  150,   36,   90,  199,  133,  242,   17,   33,   72,   82
260,20190810,  221,   73,  180,  202,  170,  237,   95,    1,    2,   63
260,20190811,  213,   45,  130,  182,  151,  216,   63,    0,    0,   66
260,20190812,  222,   30,  110,  160,  130,  217,   69,   47,  143,   82
260,20190813,  242,   27,  100,  146,  103,  184,   78,   47,   93,   79
260,20190814,  192,   36,  100,  164,  109,  211,   61,   50,   59,   75
260,20190815,  241,   40,  130,  172,  122,  208,   37,   24,   37,   83
260,20190816,  191,   31,   90,  174,  101,  215,   51,   17,    6,   76
260,20190817,  205,   35,  100,  174,  156,  192,    8,   43,  130,   88
260,20190818,  214,   33,   90,  168,  147,  199,   31,    4,    2,   81
260,20190819,  217,   44,  150,  164,  135,  210,   79,    1,    2,   75
260,20190820,  235,   30,  100,  155,   93,  205,   91,    0,   -1,   75
260,20190821,  177,   18,   70,  153,   81,  225,  130,    0,    0,   75
260,20190822,  223,   20,   80,  162,   80,  239,  126,    0,    0,   74
260,20190823,  113,   13,   40,  176,   88,  259,  121,    0,    0,   69
260,20190824,  106,   14,   60,  200,  104,  297,  130,    0,    0,   68
260,20190825,   57,   14,   60,  212,  113,  313,  123,    0,    0,   64
260,20190826,   33,   22,   70,  234,  135,  310,  114,    0,    0,   66
260,20190827,   96,   13,   80,  240,  158,  328,  106,    0,    0,   70
260,20190828,  240,   24,  100,  223,  166,  276,   41,    0,   -1,   73
260,20190829,  240,   29,  100,  185,  107,  226,   58,    0,   -1,   77
260,20190830,  208,   22,   90,  165,   96,  234,  110,    0,    0,   79
260,20190831,  208,   21,   80,  196,   93,  281,  100,    0,   -1,   71
260,20190901,  284,   27,  100,  164,  120,  206,   60,    0,   -1,   66
260,20190902,  244,   28,   80,  159,  103,  208,   88,    0,    0,   63
260,20190903,  224,   32,   90,  162,  111,  202,   13,    0,   -1,   77
260,20190904,  209,   37,  120,  150,  111,  178,   26,   23,   86,   87
260,20190905,  293,   33,  120,  134,   65,  174,   79,    8,    9,   76
260,20190906,  219,   43,  130,  140,   66,  185,   29,   24,  101,   73
260,20190907,  322,   18,   80,  138,  101,  179,   52,   25,   27,   88
260,20190908,  333,   23,   90,  129,   69,  182,  102,    0,    0,   78
260,20190909,  230,   15,   60,  114,   52,  180,   90,    0,    0,   78
260,20190910,  282,   12,   50,  124,   52,  193,   42,    0,    0,   80
260,20190911,  211,   36,  110,  149,   92,  175,    3,   63,   54,   91
260,20190912,  232,   30,  100,  184,  142,  219,   55,    0,    0,   81
260,20190913,  341,   24,   70,  165,   93,  210,   79,   13,   11,   79
260,20190914,   86,   14,   50,  132,   69,  210,  115,    0,    0,   76
260,20190915,  263,   23,   80,  152,   68,  226,   79,    0,    0,   81
260,20190916,    9,   15,   50,  134,   83,  162,    8,   55,   43,   92
260,20190917,  307,   27,  110,  116,   63,  179,   49,    0,    0,   78
260,20190918,  322,   19,   90,  109,   50,  176,   51,    0,    0,   78
260,20190919,   22,   14,   60,  116,   59,  176,   61,    0,    0,   80
260,20190920,   81,   18,   70,  119,   40,  188,  102,    0,    0,   70
260,20190921,  105,   39,  110,  158,   75,  237,  114,    0,    0,   56
260,20190922,  155,   33,  110,  186,  117,  265,   86,   27,   46,   66
260,20190923,  202,   28,   80,  160,  111,  195,   42,   14,   10,   84
260,20190924,  156,   36,   90,  150,  138,  174,    0,   53,   56,   85
260,20190925,  186,   37,   90,  153,  129,  171,    2,    8,   11,   88
260,20190926,  196,   41,  150,  159,  135,  183,    0,   73,  156,   91
260,20190927,  207,   50,  130,  155,  132,  184,   63,   12,   10,   83
260,20190928,  222,   58,  160,  155,  138,  175,   33,   20,   60,   81
260,20190929,  211,   53,  140,  150,  131,  169,    1,  121,  221,   90
260,20190930,  256,   36,  140,  143,  130,  175,   50,   59,   87,   84
260,20191001,  231,   45,  120,  151,  104,  183,   14,   74,  171,   90
260,20191002,  299,   27,  120,  105,   81,  141,   73,    7,   10,   80
260,20191003,  254,   21,   70,  114,   90,  147,   44,    9,    7,   85
260,20191004,  169,   36,  120,  106,   86,  145,    5,   73,  119,   90
260,20191005,   91,   26,   70,   99,   67,  140,   74,    0,    0,   82
260,20191006,   98,   54,  130,   90,   84,   96,    0,   74,  101,   89
260,20191007,  137,   35,   90,   99,   71,  122,    5,   12,   12,   87
260,20191008,  224,   40,  100,  132,  111,  152,    5,   51,   56,   89
260,20191009,  217,   44,  120,  117,  101,  136,    2,   39,  185,   85
260,20191010,  222,   45,  140,  125,   98,  156,   64,    9,    7,   81
260,20191011,  208,   64,  140,  147,  124,  169,    0,   44,   19,   82
260,20191012,  249,   22,  130,  124,  111,  168,    0,  136,   67,   94
260,20191013,  202,   38,  150,  163,  111,  220,   12,   11,   62,   87
260,20191014,  113,   23,   80,  150,  118,  182,   21,    7,   15,   90
260,20191015,  201,   28,  100,  150,  124,  170,   10,   19,    4,   86
260,20191016,  183,   38,  100,  131,  103,  144,   29,   77,   87,   91
260,20191017,  197,   27,   80,  131,   98,  162,   31,   36,   10,   88
260,20191018,  198,   54,  170,  125,  106,  145,   28,    5,    3,   79
260,20191019,  184,   38,   90,  120,  103,  145,   38,   23,   13,   83
260,20191020,   77,   17,   60,  109,   60,  138,   19,    0,   -1,   91
260,20191021,  147,   27,   80,  121,  106,  148,    2,   35,   72,   89
260,20191022,  226,   20,   80,  114,   58,  158,   14,    0,   -1,   92
260,20191023,   72,   20,   70,  115,   52,  158,   34,    5,    1,   91
260,20191024,  195,   36,  170,  146,  116,  196,   38,    3,    8,   83
260,20191025,  199,   52,  140,  138,  115,  154,   34,    0,   -1,   82
260,20191026,  210,   60,  130,  164,  116,  199,   59,   22,   22,   73
260,20191027,  272,   25,   90,   95,   41,  133,   45,    4,    3,   77
260,20191028,  327,   12,   80,   63,   17,  130,   55,    0,   -1,   88
260,20191029,   39,   20,   80,   60,    8,  121,   81,    0,    0,   83
260,20191030,   77,   30,   90,   45,    5,  104,   79,    0,    0,   82
260,20191031,   89,   25,   80,   34,   -6,  101,   83,    0,    0,   82
260,20191101,  159,   35,   90,   76,   -7,  134,    0,   88,   35,   92
260,20191102,  199,   55,  160,  132,  107,  147,   38,   35,  116,   80
260,20191103,  170,   26,   90,  105,   85,  125,   21,   75,  135,   91
260,20191104,  182,   30,   90,  103,   89,  125,   17,   28,   32,   92
260,20191105,  211,   17,   50,   92,   77,  109,    1,   34,   43,   92
260,20191106,  348,   16,   60,   84,   67,  114,   34,    4,    3,   87
260,20191107,  160,   38,  110,   78,   54,   96,    6,   39,   56,   89
260,20191108,  170,   21,   50,   49,   18,   97,   80,    0,    0,   90
260,20191109,  206,   40,  130,   68,   19,  107,   27,    4,    2,   83
260,20191110,  160,   13,   50,   24,  -13,   94,   78,    0,    0,   90
260,20191111,  185,   47,  130,   52,   -1,   79,    2,   52,   83,   89
260,20191112,  192,   50,  140,   52,   41,   73,   27,   34,   52,   85
260,20191113,  198,   34,  110,   60,   41,   80,   17,   48,   87,   91
260,20191114,  116,   35,  100,   57,   35,   78,    5,    0,    0,   84
260,20191115,   58,   31,  100,   43,   22,   56,    4,    0,    0,   86
260,20191116,  175,   17,   60,   39,    6,   62,    2,    0,    0,   88
260,20191117,   34,   20,   50,   47,    7,   81,   46,   10,   12,   86
260,20191118,  312,   30,  130,   66,   43,   83,    0,   62,   54,   88
260,20191119,  250,   22,   90,   46,  -11,   77,   23,   28,   20,   88
260,20191120,  104,   22,   80,   15,  -25,   66,   63,    0,    0,   91
260,20191121,  105,   38,   80,   30,   10,   55,   32,    0,    0,   86
260,20191122,  133,   42,   90,   67,   32,  107,   50,    5,    3,   85
260,20191123,   85,   40,  100,   60,   40,   82,    6,    0,    0,   82
260,20191124,  138,   17,   50,   48,    7,   99,   49,    0,    0,   94
260,20191125,  142,   27,   60,   72,   56,  106,   37,    0,    0,   93
260,20191126,  160,   35,   90,   96,   71,  115,    0,   29,   19,   92
260,20191127,  177,   53,  150,  104,   96,  119,    6,   66,  116,   88
260,20191128,  244,   47,  150,   93,   71,  107,    0,  116,  142,   90
260,20191129,  289,   18,   80,   43,  -11,   88,   33,    1,    1,   82
260,20191130,   46,   10,   50,    9,  -28,   92,   62,    0,   -1,   91
260,20191201,   29,   18,   50,    2,  -31,   40,   49,    0,    0,   94
260,20191202,  283,   18,   50,   45,  -28,   95,   24,   15,   29,   91
260,20191203,  217,   26,   70,   49,    6,   82,   69,    0,    0,   88
260,20191204,  154,   16,   50,   13,  -25,   69,   66,    0,    0,   93
260,20191205,  201,   36,  120,   16,  -21,   43,    0,    6,    1,   97
260,20191206,  213,   68,  150,   66,   41,   97,    0,  144,  155,   92
260,20191207,  234,   45,  130,   94,   85,  101,    0,    3,    2,   82
260,20191208,  223,   72,  160,   93,   68,  109,   20,   39,   47,   79
260,20191209,  265,   40,  140,   65,   40,   85,   15,   40,   52,   80
260,20191210,  190,   53,  150,   53,   19,   76,   58,    0,   -1,   76
260,20191211,  200,   39,  150,   64,   48,   78,    3,   43,   41,   91
260,20191212,  172,   52,  140,   45,   30,   58,   62,   20,   19,   85
260,20191213,  172,   42,  140,   48,   32,   71,    0,   82,   55,   90
260,20191214,  230,   52,  230,   60,   48,   81,   15,   50,   57,   78
260,20191215,  213,   62,  170,   72,   48,   88,   30,   16,   18,   77
260,20191216,  169,   31,   80,   70,   41,   86,    0,   38,    8,   91
260,20191217,  197,   38,  100,   99,   45,  147,   13,   15,    9,   84
260,20191218,  170,   36,   90,   68,   55,   87,   39,    0,    0,   88
260,20191219,  148,   46,  100,  106,   64,  135,   59,   11,   11,   81
260,20191220,  171,   54,  140,  103,   77,  125,    4,   20,   10,   76
260,20191221,  164,   46,  130,   72,   52,   85,    2,    6,    2,   84
260,20191222,  207,   40,  140,   78,   64,   91,    0,  119,   78,   92
260,20191223,  239,   40,  110,   79,   65,   92,   13,    5,    3,   85
260,20191224,  235,   44,  140,   83,   58,  104,    0,   69,   90,   88
260,20191225,  283,   23,  110,   78,   65,   94,   28,   12,   18,   86
260,20191226,  135,   28,   80,   58,   48,   69,    0,   12,    4,   90
260,20191227,   72,   29,   70,   33,  -15,   63,   63,   20,   14,   87
260,20191228,  138,   19,   50,   -1,  -34,   30,   47,    0,    0,   94
260,20191229,  164,   25,   70,   12,  -15,   34,   12,    0,    0,   84
260,20191230,  206,   36,   90,   46,   17,   79,   61,    0,    0,   64
260,20191231,  100,   16,   70,   42,    6,   88,   58,    0,    0,   93
260,20200101,  161,   27,   60,    8,   -2,   18,    0,    0,    0,   99
260,20200102,  187,   41,  100,   39,   13,   74,    0,    0,    0,   95
260,20200103,  238,   46,  120,   76,   43,   99,    0,   58,   45,   88
260,20200104,  263,   35,  110,   67,   40,   81,    0,   23,   11,   88
260,20200105,  222,   31,   90,   69,   59,   76,    0,    1,    1,   87
260,20200106,  198,   41,  100,   60,   35,   70,   35,    5,    3,   82
260,20200107,  205,   44,  120,   66,   43,   83,    3,    0,   -1,   91
260,20200108,  223,   39,  120,  104,   82,  117,    0,   60,   35,   94
260,20200109,  199,   52,  140,  115,   90,  130,    0,   92,   60,   92
260,20200110,  272,   32,  130,   68,   28,   99,   13,   10,    6,   86
260,20200111,  200,   51,  120,   60,   18,   74,   18,    0,    0,   78
260,20200112,  216,   52,  130,   75,   55,  101,    0,   31,   18,   83
260,20200113,  187,   53,  140,   78,   57,  107,   33,    0,   -1,   85
260,20200114,  198,   74,  200,  106,   90,  129,    0,  102,  100,   84
260,20200115,  204,   60,  150,   94,   62,  121,    0,   49,   35,   78
260,20200116,  164,   40,  110,   72,   32,  102,   71,    0,    0,   85
260,20200117,  204,   46,  140,   83,   54,  102,    8,    6,    7,   79
260,20200118,  251,   33,  150,   45,   26,   77,   40,   13,   23,   84
260,20200119,  329,   23,   90,   35,  -11,   82,   51,    0,   -1,   87
260,20200120,  208,   13,   40,   29,  -21,   70,    3,    0,    0,   94
260,20200121,  198,   20,   60,    7,  -14,   21,    0,    0,    0,   98
260,20200122,  229,   15,   40,   44,   16,   62,    0,   30,    4,   98
260,20200123,  119,   15,   30,   37,  -17,   68,   16,   18,    4,   95
260,20200124,  189,   23,   70,   23,   -6,   35,    2,    0,    0,   93
260,20200125,  164,   29,   60,   20,    9,   26,    0,    0,    0,   92
260,20200126,  172,   40,  100,   55,    5,   93,   45,   13,    8,   89
260,20200127,  194,   47,  140,   82,   70,   94,    7,   52,   84,   89
260,20200128,  238,   58,  180,   54,   38,   72,   28,   44,   52,   81
260,20200129,  250,   49,  140,   60,   44,   73,   21,   10,    7,   77
260,20200130,  218,   58,  150,   85,   64,  114,    7,   43,    9,   87
260,20200131,  226,   64,  150,  109,   89,  125,    0,    5,    1,   87
260,20200201,  239,   65,  160,  106,   86,  120,   19,    5,    2,   79
260,20200202,  230,   46,  150,   89,   65,  115,    0,   62,   70,   86
260,20200203,  253,   48,  140,   92,   64,  110,   12,   17,   23,   79
260,20200204,  289,   38,  130,   51,   12,   73,   21,   35,   64,   84
260,20200205,  274,   18,   60,   48,   -2,   84,   56,    0,    0,   82
260,20200206,  247,   15,   50,   50,   20,   96,   54,    0,    0,   87
260,20200207,  139,   38,   90,   39,   -9,   78,   83,    0,    0,   78
260,20200208,  186,   39,  100,   70,   30,   99,    3,   28,    9,   85
260,20200209,  206,   98,  250,  100,   77,  125,    0,   47,  186,   79
260,20200210,  251,   86,  220,   80,   48,  106,   20,   21,   28,   69
260,20200211,  257,   80,  200,   63,   49,   73,   23,    1,    3,   56
260,20200212,  250,   56,  180,   55,   33,   77,   36,    1,    1,   66
260,20200213,  190,   41,  140,   57,   31,   87,    6,   87,  143,   87
260,20200214,  229,   37,  100,   73,   56,   87,   15,    8,    3,   79
260,20200215,  193,   68,  190,  106,   75,  135,    7,    4,    1,   75
260,20200216,  212,   95,  240,  121,   81,  167,    0,   64,  126,   78
260,20200217,  225,   72,  220,   81,   66,  101,   55,    9,   42,   73
260,20200218,  232,   67,  170,   76,   37,   96,   60,   20,   53,   73
260,20200219,  249,   49,  130,   62,   45,   82,   43,   41,   44,   76
260,20200220,  223,   68,  180,   82,   47,  104,   15,   52,   57,   80
260,20200221,  230,   61,  150,   73,   40,   89,   15,    0,    0,   73
260,20200222,  231,   79,  190,   92,   69,  117,    1,   18,    9,   77
260,20200223,  259,   63,  210,   87,   54,  129,    7,   93,  317,   82
260,20200224,  223,   60,  190,   76,   36,  108,    0,   76,  101,   85
260,20200225,  246,   52,  150,   66,   19,  103,   60,   24,   35,   72
260,20200226,  273,   30,  120,   34,    4,   66,   24,   74,  104,   86
260,20200227,  202,   27,  100,   27,    1,   39,    0,   74,   50,   89
260,20200228,  194,   50,  160,   46,   19,   84,   14,   66,   81,   83
260,20200229,  208,   75,  280,   87,   52,  126,   29,   16,   17,   75
260,20200301,  218,   67,  180,   66,   46,   92,   44,    0,   -1,   72
260,20200302,  195,   31,   90,   55,   35,   78,    0,   95,   87,   90
260,20200303,  223,   33,  100,   44,    9,   88,   70,   15,   27,   83
260,20200304,  228,   26,  100,   65,   35,  105,   61,    6,    9,   79
260,20200305,   73,   42,  100,   55,   44,   68,    0,  100,  118,   90
260,20200306,  344,   40,  100,   62,   38,   85,   11,   49,   19,   80
260,20200307,  220,   41,  120,   66,   -8,  106,   64,    0,    0,   76
260,20200308,  200,   55,  150,   87,   71,  102,    8,   14,    6,   82
260,20200309,  229,   45,  130,   78,   63,  106,   47,   26,   37,   80
260,20200310,  234,   70,  160,  101,   63,  119,    0,  147,  164,   92
260,20200311,  234,   49,  160,  110,   92,  135,   40,   69,   80,   85
260,20200312,  243,   73,  190,   84,   58,  110,   73,   27,   47,   66
260,20200313,  257,   42,  150,   66,   17,   90,   22,   29,   54,   81
260,20200314,  172,   41,  110,   67,    4,  118,   56,    5,    5,   80
260,20200315,  189,   47,  140,   96,   77,  112,    7,    0,    0,   78
260,20200316,  291,   18,   60,   75,   22,  130,   67,    0,    0,   82
260,20200317,  221,   40,  100,   86,   12,  133,   81,    0,    0,   68
260,20200318,  228,   40,  110,  105,   67,  137,   27,    0,    0,   64
260,20200319,   27,   26,   80,   85,   69,   99,    0,    0,    0,   87
260,20200320,   32,   46,  130,   67,   34,   91,    3,    0,   -1,   75
260,20200321,   69,   63,  150,   46,    2,   92,  111,    0,    0,   61
260,20200322,   88,   62,  130,   46,   -2,   97,  113,    0,    0,   50
260,20200323,  122,   58,  130,   47,    0,  101,  113,    0,    0,   43
260,20200324,  130,   45,  120,   49,   -1,  105,  113,    0,    0,   44
260,20200325,   85,   39,  100,   55,  -43,  127,  115,    0,    0,   44
260,20200326,   69,   48,  120,   66,   12,  118,  115,    0,    0,   40
260,20200327,   38,   47,  130,   85,   22,  153,  115,    0,    0,   54
260,20200328,   17,   58,  150,   74,   41,  119,  109,    0,   -1,   64
260,20200329,   17,   67,  180,   47,    9,   74,  107,    0,   -1,   51
260,20200330,  338,   23,  120,   38,  -31,   97,   43,    5,   20,   78
260,20200331,   28,   33,   90,   41,  -12,   92,  120,    0,    0,   62
260,20200401,  307,   16,  100,   39,  -38,  100,   66,    0,    0,   73
260,20200402,  244,   37,  120,   70,    0,  113,   28,    0,   -1,   74
260,20200403,  294,   25,  110,   66,   -2,  103,   34,    0,   -1,   74
260,20200404,  147,   32,  100,   73,   -8,  146,  120,    0,    0,   59
260,20200405,  130,   50,  130,  126,   19,  196,  123,    0,    0,   47
260,20200406,  205,   39,  110,  143,   84,  230,   91,    6,    1,   57
260,20200407,   89,   26,  110,  122,   26,  193,  122,    0,    0,   65
260,20200408,   32,   17,   60,  150,   54,  245,  110,    0,    0,   65
260,20200409,   31,   28,   90,  133,   56,  205,  100,    0,    0,   65
260,20200410,   45,   28,   70,  115,   44,  185,  125,    0,    0,   58
260,20200411,   91,   18,   50,  122,   43,  215,  125,    0,    0,   54
260,20200412,  241,   20,   80,  140,   29,  230,   91,    2,    1,   61
260,20200413,   12,   58,  150,   78,   58,  111,   68,    0,   -1,   55
260,20200414,  356,   23,  100,   60,    6,  102,   27,    0,   -1,   67
260,20200415,  117,   15,   60,   85,  -10,  170,  125,    0,    0,   67
260,20200416,   40,   27,  120,  130,   39,  221,  119,    0,    0,   60
260,20200417,   45,   43,   90,  109,   57,  170,  123,    0,    0,   61
260,20200418,   12,   25,   80,  111,   50,  160,   28,   18,   10,   74
260,20200419,   60,   47,  120,  125,   73,  179,  130,    0,   -1,   43
260,20200420,   73,   70,  170,  127,   57,  183,  132,    0,    0,   38
260,20200421,   75,   74,  160,  139,   86,  189,  132,    0,    0,   40
260,20200422,   76,   56,  130,  152,   96,  215,  132,    0,    0,   41
260,20200423,   83,   28,   70,  158,   83,  232,  134,    0,    0,   47
260,20200424,  348,   35,   90,  124,   74,  182,  118,    0,    0,   64
260,20200425,  351,   28,   90,   98,   35,  143,   64,    0,    0,   66
260,20200426,  336,   15,   60,   90,    4,  167,  129,    0,    0,   73
260,20200427,  265,   24,   90,  124,   14,  207,  115,    0,    0,   64
260,20200428,   35,   30,  100,   94,   77,  113,    9,   49,   17,   90
260,20200429,  209,   33,  130,  117,   77,  155,   24,   64,   25,   83
260,20200430,  199,   48,  140,  115,   83,  161,   71,   21,   73,   70
260,20200501,  231,   43,  140,  105,   81,  142,   48,   18,   29,   77
260,20200502,  272,   34,  110,  103,   51,  139,   63,   15,   39,   77
260,20200503,  281,   17,   70,  110,   43,  169,   28,   30,    7,   80
260,20200504,   29,   38,  100,  108,   55,  152,  112,   11,    4,   71
260,20200505,   37,   36,  100,   92,   16,  148,  140,    0,    0,   62
260,20200506,   20,   25,   80,  106,   34,  168,  142,    0,    0,   63
260,20200507,   42,   14,   60,  120,   17,  207,  140,    0,    0,   66
260,20200508,   38,   14,   60,  145,   45,  229,  108,    0,    0,   62
260,20200509,   49,   30,  100,  171,   60,  247,  139,    0,    0,   56
260,20200510,   19,   48,  160,  129,   77,  225,   44,    0,   -1,   68
260,20200511,   15,   63,  170,   84,   37,  122,  112,    5,    6,   53
260,20200512,  289,   25,   80,   77,    7,  128,   80,    0,    0,   65
260,20200513,    9,   35,  120,   72,    2,  120,   72,    2,    2,   66
260,20200514,   23,   33,  100,   71,  -10,  128,  103,    0,    0,   61
260,20200515,  337,   21,   70,   85,  -12,  151,  100,    0,    0,   68
260,20200516,  266,   28,  110,   98,   23,  160,   67,    0,    0,   71
260,20200517,  268,   25,   90,  121,   16,  187,  112,    0,    0,   63
260,20200518,  244,   30,  100,  149,   59,  212,  124,    0,    0,   65
260,20200519,  296,   28,   90,  166,   86,  217,  123,    0,    0,   66
260,20200520,   29,   20,   90,  162,   95,  221,  115,    0,    0,   72
260,20200521,  150,   21,   70,  192,   88,  267,  141,    0,    0,   62
260,20200522,  225,   44,  140,  190,  147,  242,   30,    8,    2,   56
260,20200523,  241,   53,  160,  153,  127,  188,   99,    0,    0,   60
260,20200524,  263,   35,  100,  135,  121,  150,   18,   43,   27,   78
260,20200525,  330,   27,   70,  155,   82,  208,  126,    0,    0,   72
260,20200526,  329,   19,   70,  163,   64,  237,  132,    0,    0,   65
260,20200527,    3,   35,  100,  158,  104,  205,  131,    0,    0,   67
260,20200528,   26,   40,  110,  141,   68,  197,  148,    0,    0,   59
260,20200529,   44,   30,   90,  153,   64,  225,  152,    0,    0,   58
260,20200530,   64,   36,  110,  178,   95,  237,  144,    0,    0,   48
260,20200531,   62,   46,  120,  172,  111,  222,  152,    0,    0,   52
260,20200601,   49,   30,   80,  188,  120,  254,  122,    0,    0,   51
260,20200602,  259,   23,   80,  201,  111,  275,  127,    0,    0,   55
260,20200603,  294,   32,   90,  175,  130,  228,  104,    0,    0,   70
260,20200604,  312,   37,  110,  128,   83,  170,    9,   33,   30,   80
260,20200605,  237,   38,  160,   99,   75,  143,   28,   50,  161,   81
260,20200606,  218,   59,  160,  116,   83,  158,   82,   26,   44,   69
260,20200607,  247,   39,  110,  127,   99,  160,   35,   14,   32,   78
260,20200608,  332,   36,   90,  146,  114,  189,  109,    3,    8,   73
